Cambodia,KH,CB,KHM,https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_Cambodia.svg
Cameroon,CM,CM,CMR,https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Cameroon.svg
Canada,CA,CA,CAN,https://upload.wikimedia.org/wikipedia/en/c/cf/Flag_of_Canada.svg
Cayman Islands,KY,CJ,CYM,
Central African Republic,CF,CT,CAF,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Central_African_Republic.svg
Chad,TD,CD,TCD,https://upload.wikimedia.org/wikipedia/commons/4/4b/Flag_of_Chad.svg
Chile,CL,CI,CHL,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg
China,CN,CH,CHN,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg
Christmas Island,CX,KT,CXR,
Cocos (Keeling) Islands,CC,CK,CCK,
Colombia,CO,CO,COL,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Colombia.svg
Comoros,KM,CN,COM,https://upload.wikimedia.org/wikipedia/commons/9/94/Flag_of_the_Comoros.svg
Republic of Congo,CG,CF,COG,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_the_Republic_of_the_Congo.svg
Democratic Republic of Congo,CD,CD,COD,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg
Cook Islands,CK,CW,COK,
Costa Rica,CR,CS,CRI,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Costa_Rica.svg
Cote d'Ivoire,CI,IV,CIV,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg
Croatia,HR,HR,HRV,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Croatia.svg
Cuba,CU,CU,CUB,https://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg
Cyprus,CY,CY,CYP,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg
Czech Republic,CZ,CZ,CZE,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_Czech_Republic.svg
Denmark,DK,DA,DNK,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
Djibouti,DJ,DJ,DJI,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_Djibouti.svg
Dominica,DM,DO,DMA,https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg
Dominican Republic,DO,DR,DOM,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg
Ecuador,EC,EC,ECU,https://upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg
Egypt,EG,EG,EGY,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg
El Salvador,SV,SV,SLV,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg
Equatorial Guinea,GQ,EK,GNQ,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Equatorial_Guinea.svg
Eritrea,ER,ER,ERI,https://upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_Eritrea.svg
Estonia,EE,EN,EST,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg
Ethiopia,ET,ET,ETH,https://upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg
Falkland Islands,FK,FK,FLK,
Faroe Islands,FO,FO,FRO,
Fiji,FJ,FJ,FJI,https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Fiji.svg
Finland,FI,FI,FIN,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
France,FR,FR,FRA,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
French Guiana,GF,FG,GUF,
French Polynesia,PF,FP,PYF,
French Southern Territories,TF,FS,ATF,
Gabon,GA,GB,GAB,https://upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg
Gambia,GM,GA,GMB,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_The_Gambia.svg
Georgia,GE,GG,GEO,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Georgia.svg
Germany,DE,GE,DEU,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
Ghana,GH,GH,GHA,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg
Gibraltar,GI,GI,GIB,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg
Greece,GR,GR,GRC,
Greenland,GL,GL,GRL,
Grenada,GD,GJ,GRD,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg
Guadeloupe,GP,GP,GLP,
Guam,GU,GQ,GUM,
Guatemala,GT,GT,GTM,https://upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg
Guinea,GN,GV,GIN,https://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg
Guinea-Bissau,GW,PU,GNB,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Guinea-Bissau.svg
Guyana,GY,GY,GUY,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg
Haiti,HT,HA,HTI,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg
Heard Island and McDonald Islands,HM,HM,HMD,
Holy See (Vatican City State),VA,VT,VAT,
Honduras,HN,HO,HND,https://upload.wikimedia.org/wikipedia/commons/8/82/Flag_of_Honduras.svg
Hong Kong,HK,HK,HKG,
Hungary,HU,HU,HUN,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
Iceland,IS,IC,ISL,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Iceland.svg
India,IN,IN,IND,https://upload.wikimedia.org/wikipedia/en/4/41/Flag_of_India.svg
Indonesia,ID,ID,IDN,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Indonesia.svg
"Iran, Islamic Republic of",IR,IR,IRN,https://upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg
Iraq,IQ,IZ,IRQ,https://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Iraq.svg
Ireland,IE,EI,IRL,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg
Israel,IL,IS,ISR,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg
Italy,IT,IT,ITA,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg
Jamaica,JM,JM,JAM,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg
Japan,JP,JA,JPN,https://upload.wikimedia.org/wikipedia/en/9/9e/Flag_of_Japan.svg
Jordan,JO,JO,JOR,https://upload.wikimedia.org/wikipedia/commons/c/c0/Flag_of_Jordan.svg
Kazakhstan,KZ,KZ,KAZ,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kazakhstan.svg
Kenya,KE,KE,KEN,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg
Kiribati,KI,KR,KIR,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kiribati.svg
Korea (the Democratic People's Republic of),KP,KN,PRK,https://upload.wikimedia.org/wikipedia/commons/5/51/Flag_of_North_Korea.svg
Korea (the Republic of),KR,KS,KOR,https://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_South_Korea.svg
Kuwait,KW,KU,KWT,https://upload.wikimedia.org/wikipedia/commons/a/aa/Flag_of_Kuwait.svg
Kyrgyzstan,KG,KG,KGZ,https://upload.wikimedia.org/wikipedia/commons/c/c7/Flag_of_Kyrgyzstan.svg
Lao People's Democratic Republic,LA,LA,LAO,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Laos.svg
Latvia,LV,LG,LVA,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg
Lebanon,LB,LE,LBN,https://upload.wikimedia.org/wikipedia/commons/5/59/Flag_of_Lebanon.svg
Lesotho,LS,LT,LSO,https://upload.wikimedia.org/wikipedia/commons/4/4a/Flag_of_Lesotho.svg
Liberia,LR,LI,LBR,https://upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Liberia.svg
Libya,LY,LY,LBY,https://upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Libya.svg
Liechtenstein,LI,LS,LIE,https://upload.wikimedia.org/wikipedia/commons/4/47/Flag_of_Liechtenstein.svg
Lithuania,LT,LH,LTU,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg
Luxembourg,LU,LU,LUX,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg
Macao,MO,MC,MAC,
"Macedonia, the former Yugoslav Republic of",MK,FY,FYR,https://upload.wikimedia.org/wikipedia/commons/f/f8/Flag_of_Macedonia.svg
Madagascar,MG,MA,MDG,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg
Malawi,MW,MI,MWI,https://upload.wikimedia.org/wikipedia/commons/d/d1/Flag_of_Malawi.svg
Malaysia,MY,MY,MYS,https://upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_Malaysia.svg
Maldives,MV,MV,MDV,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Maldives.svg
Mali,ML,ML,MAL,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Mali.svg
Malta,MT,MT,MLT,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Malta.svg
Marshall Islands,MH,RM,MHL,https://upload.wikimedia.org/wikipedia/commons/2/2e/Flag_of_the_Marshall_Islands.svg
Martinique,MQ,MB,MTQ,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Mauritania.svg
Mauritania,MR,MR,MRT,
Mauritius,MU,MP,MUS,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Mauritius.svg
Mexico,MX,MX,MEX,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg
"Micronesia, Federated States of",FM,FM,FSM,https://upload.wikimedia.org/wikipedia/commons/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg
"Moldova, Republic of",MD,MD,MDA,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Moldova.svg
Monaco,MC,MN,MCO,https://upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Monaco.svg
Mongolia,MN,MG,MNG,https://upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Mongolia.svg
Montenegro,ME,ME,MNE,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Montenegro.svg
Montserrat,MS,MH,MSR,
Morocco,MA,MO,MAR,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Morocco.svg
Mozambique,MZ,MZ,MOZ,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Mozambique.svg
Myanmar,MM,BM,MMR,https://upload.wikimedia.org/wikipedia/commons/8/8c/Flag_of_Myanmar.svg
Namibia,NA,WA,NAM,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Namibia.svg
Nauru,NR,NR,NRU,https://upload.wikimedia.org/wikipedia/commons/3/30/Flag_of_Nauru.svg
Nepal,NP,NP,NPL,https://upload.wikimedia.org/wikipedia/commons/9/9b/Flag_of_Nepal.svg
Netherlands,NL,NL,NLD,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
New Caledonia,NC,NC,NCL,
New Zealand,NZ,NZ,NZL,https://upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg
Nicaragua,NI,NU,NIC,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Nicaragua.svg
Niger,NE,NG,NER,https://upload.wikimedia.org/wikipedia/commons/f/f4/Flag_of_Niger.svg
Nigeria,NG,NI,NGA,https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_Nigeria.svg
Niue,NU,NE,NIU,
Norfolk Island,NF,NF,NFK,
Northern Mariana Islands,MP,CQ,MNP,
Norway,NO,NO,NOR,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
Oman,OM,MU,OMN,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Oman.svg
Pakistan,PK,PK,PAK,https://upload.wikimedia.org/wikipedia/commons/3/32/Flag_of_Pakistan.svg
Palau,PW,PS,PLW,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Palau.svg
"Palestine, State of",PS,PS,PSE,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Palestine.svg
Panama,PA,PM,PAN,https://upload.wikimedia.org/wikipedia/commons/a/ab/Flag_of_Panama.svg
Papua New Guinea,PG,PP,PNG,https://upload.wikimedia.org/wikipedia/commons/e/e3/Flag_of_Papua_New_Guinea.svg
Paraguay,PY,PA,PRY,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg
Peru,PE,PE,PER,https://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg
Philippines,PH,RP,PHL,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg
Pitcairn,PN,PN,PCN,
Poland,PL,PL,POL,https://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg
Portugal,PT,PO,PRT,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg
Puerto Rico,PR,RQ,PRI,
Qatar,QA,QA,QAT,https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Qatar.svg
Reunion,RE,RE,REU,
Romania,RO,RO,ROU,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg
Russian Federation,RU,RU,RUS,https://upload.wikimedia.org/wikipedia/en/f/f3/Flag_of_Russia.svg
Rwanda,RW,RW,RWA,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Rwanda.svg
"Saint Helena, Ascension and Tristan da Cunha",SH,SH,SHN,
Saint Lucia,LC,ST,LCA,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Saint_Lucia.svg
Saint Pierre and Miquelon,PM,SB,SPM,
Saint Vincent and the Grenadines,VC,VC,VCT,https://upload.wikimedia.org/wikipedia/commons/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg
Samoa,WS,SS,WSM,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Samoa.svg
San Marino,SM,SM,SMR,https://upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_San_Marino.svg
Sao Tome and Principe,ST,TP,STP,https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Sao_Tome_and_Principe.svg
Saudi Arabia,SA,SA,SAU,https://upload.wikimedia.org/wikipedia/commons/0/0d/Flag_of_Saudi_Arabia.svg
Senegal,SN,SG,SEN,https://upload.wikimedia.org/wikipedia/commons/f/fd/Flag_of_Senegal.svg
Serbia,RS,RS,SRB,https://upload.wikimedia.org/wikipedia/commons/f/ff/Flag_of_Serbia.svg
Seychelles,SC,SE,SYC,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Seychelles.svg
Sierra Leone,SL,SL,SLE,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Sierra_Leone.svg
Singapore,SG,SN,SGP,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Singapore.svg
Slovakia,SK,LO,SVK,https://upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg
Slovenia,SI,SI,SVN,https://upload.wikimedia.org/wikipedia/commons/f/f0/Flag_of_Slovenia.svg
Solomon Islands,SB,BP,SLB,https://upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Solomon_Islands.svg
Somalia,SO,SO,SOM,https://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_Somalia.svg
South Africa,ZA,SF,ZAF,https://upload.wikimedia.org/wikipedia/commons/a/af/Flag_of_South_Africa.svg
South Georgia and the South Sandwich Islands,GS,SX,SGS,
South Sudan,SS,SR,SRR,https://upload.wikimedia.org/wikipedia/commons/7/7a/Flag_of_South_Sudan.svg
Spain,ES,ES,ESP,https://upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg
Sri Lanka,LK,CE,LKA,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Sri_Lanka.svg
Sudan,SD,SU,SDN,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Sudan.svg
Suriname,SR,NS,SUR,https://upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg
Svalbard and Jan Mayen,SJ,SJ,SJM,
Swaziland,SZ,WZ,SWZ,https://upload.wikimedia.org/wikipedia/commons/1/1e/Flag_of_Swaziland.svg
Sweden,SE,SW,SWE,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
Switzerland,CH,SZ,CHE,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
Syrian Arab Republic,SY,SY,SYR,https://upload.wikimedia.org/wikipedia/commons/5/53/Flag_of_Syria.svg
"Taiwan, Province of China",TW,TW,TWN,
Tajikistan,TJ,TI,TJK,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Tajikistan.svg
"Tanzania, United Republic of",TZ,TZ,TZN,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tanzania.svg
Thailand,TH,TH,THA,https://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_Thailand.svg
Timor-Leste,TL,TL,TLS,
Togo,TG,TO,TGO,https://upload.wikimedia.org/wikipedia/commons/6/68/Flag_of_Togo.svg
Tokelau,TK,TK,TKL,
Tonga,TO,TN,TON,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Tonga.svg
Trinidad and Tobago,TT,TD,TTO,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg
Tunisia,TN,TS,TUN,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Tunisia.svg
Turkey,TR,TU,TUR,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg
Turkmenistan,TM,TX,TKM,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Turkmenistan.svg
Turks and Caicos Islands,TC,TK,TCA,
Tuvalu,TV,TV,TUV,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tuvalu.svg
Uganda,UG,UG,UGA,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg
Ukraine,UA,UP,UKR,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Ukraine.svg
United Arab Emirates,AE,TC,ARE,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_United_Arab_Emirates.svg
United Kingdom,GB,UK,GBR,https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg
United States,US,US,USA,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
United States Minor Outlying Islands,UM,IQ,UMI,
Uruguay,UY,UY,URY,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
Uzbekistan,UZ,UZ,UZB,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Uzbekistan.svg
Vanuatu,VU,NH,VUT,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Vanuatu.svg
"Venezuela, Bolivarian Republic of",VE,VE,VEN,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_the_Vatican_City.svg
Viet Nam,VN,VM,VNM,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Venezuela.svg
"Virgin Islands, British",VG,VS,VGB,
"Virgin Islands, U.S.",VI,VI,VIR,
Wallis and Futuna,WF,WF,WLF,
Western Sahara,EH,WI,ESH,
Yemen,YE,YE,YEM,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Vietnam.svg
Zambia,ZM,ZA,ZMB,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Yemen.svg
Zimbabwe,ZW,ZI,ZWE,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Zambia.svg
